fichier1,fichier2,hash
./utils/dashboards/orchestration-dashboard.ts,./utils/dashboards/base-dashboard-service.ts,d41d8cd98f00b204e9800998ecf8427e
./utils/dashboards/orchestration-dashboard.ts,./utils/dashboards/base-dashboard.ts,d41d8cd98f00b204e9800998ecf8427e
./utils/dashboards/orchestration-dashboard.ts,./config/migration_pipeline.n8n.json,d41d8cd98f00b204e9800998ecf8427e
./utils/dashboards/orchestration-dashboard.ts,./config/n8n-mysql-analyzer.json,d41d8cd98f00b204e9800998ecf8427e
./utils/dashboards/orchestration-dashboard.ts,./config/n8n-audit-analyzer-workflow.json,d41d8cd98f00b204e9800998ecf8427e
./tsconfig.json,./config/tsconfig.json,25d3ed20059d8107db00a2bb3ad84bb5
./utils/dashboards/orchestration-dashboard.ts,./config/n8n-update-audit-node.json,d41d8cd98f00b204e9800998ecf8427e
./utils/dashboards/orchestration-dashboard.ts,./config/wave-runner.n8n.json,d41d8cd98f00b204e9800998ecf8427e
./utils/dashboards/orchestration-dashboard.ts,./config/migration-workflow.n8n.json,d41d8cd98f00b204e9800998ecf8427e
./utils/dashboards/orchestration-dashboard.ts,./config/mysql_type_converter.json,d41d8cd98f00b204e9800998ecf8427e
./utils/dashboards/orchestration-dashboard.ts,./examples/htaccess_map.json,d41d8cd98f00b204e9800998ecf8427e
./utils/dashboards/orchestration-dashboard.ts,./examples/migration_wave_plan.json,d41d8cd98f00b204e9800998ecf8427e
./utils/dashboards/orchestration-dashboard.ts,./examples/fiche.backlog.json,d41d8cd98f00b204e9800998ecf8427e
./utils/dashboards/orchestration-dashboard.ts,./examples/routing_map.json,d41d8cd98f00b204e9800998ecf8427e
./utils/dashboards/orchestration-dashboard.ts,./examples/refactor_tasks.json,d41d8cd98f00b204e9800998ecf8427e
./utils/dashboards/orchestration-dashboard.ts,./examples/migration_warnings.json,d41d8cd98f00b204e9800998ecf8427e
./utils/dashboards/orchestration-dashboard.ts,./examples/migration_patch_example.json,d41d8cd98f00b204e9800998ecf8427e
./projet-codespaces/.devcontainer/devcontainer.json,./projet-codespaces/Dotdevcontainer/devcontainer.json,9b742ea97155c7eb071d52ed2b28b309
./migration-toolkit/templates/routes-legacy/fiche.$id/loader.ts,./migration-toolkit/templates/routes-legacy/FicheDot$Id/loader.ts,d1a2b6f9ec47449a9dbc7feba52384e4
./migration-toolkit/templates/routes-legacy/fiche.$id/meta.ts,./migration-toolkit/templates/routes-legacy/FicheDot$Id/meta.ts,8b5a36bcdda5993c5111601224699206
./shared/documentation/migration-results-2025-04-10T23-01-27-662Z.json,./shared/documentation/migration-results-2025-04-10T23-02-53-998Z.json,d751713988987e9331980363e24189ce
./shared/documentation/migration-results-2025-04-10T23-01-27-662Z.json,./shared/documentation/migration-results-2025-04-10T22-42-27-339Z.json,d751713988987e9331980363e24189ce
./orchestration/workflows/n8n.pipeline.clean.json,./workflows/migration/n8n.pipeline.json,a237247d126fd839e8e16530ada853ee
./utils/dashboards/orchestration-dashboard.ts,./workflows/wave-runner.json,d41d8cd98f00b204e9800998ecf8427e
./utils/dashboards/orchestration-dashboard.ts,./workflows/migration_pipeline.json,d41d8cd98f00b204e9800998ecf8427e
./utils/dashboards/orchestration-dashboard.ts,./workflows/migration-workflow.json,d41d8cd98f00b204e9800998ecf8427e
./utils/dashboards/orchestration-dashboard.ts,./tools/project-structure-analyzer.ts,d41d8cd98f00b204e9800998ecf8427e
./utils/dashboards/orchestration-dashboard.ts,./tools/generate-migration-patch.ts,d41d8cd98f00b204e9800998ecf8427e
./utils/dashboards/orchestration-dashboard.ts,./tools/update-mcp-imports.ts,d41d8cd98f00b204e9800998ecf8427e
./utils/dashboards/orchestration-dashboard.ts,./tools/supabase-migration-plan-sync.ts,d41d8cd98f00b204e9800998ecf8427e
./utils/dashboards/orchestration-dashboard.ts,./profil/code_style_profile.json,d41d8cd98f00b204e9800998ecf8427e
./utils/dashboards/orchestration-dashboard.ts,./profil/monorepo_dependencies.json,d41d8cd98f00b204e9800998ecf8427e
./utils/dashboards/orchestration-dashboard.ts,./profil/nestjs_module_patterns.json,d41d8cd98f00b204e9800998ecf8427e
./utils/dashboards/orchestration-dashboard.ts,./profil/remix_component_patterns.json,d41d8cd98f00b204e9800998ecf8427e
./utils/dashboards/orchestration-dashboard.ts,./templates/file.backlog.template.json,d41d8cd98f00b204e9800998ecf8427e
./config/ecosystem.config.js,./cahier-des-charge/ecosystem.config.js,396f65993fe369291d31982a059bd3d7
./projet-codespaces/.devcontainer/devcontainer.json,./cahier-des-charge/projet-codespaces/.devcontainer/devcontainer.json,9b742ea97155c7eb071d52ed2b28b309
./projet-codespaces/.devcontainer/devcontainer.json,./cahier-des-charge/projet-codespaces/Dotdevcontainer/devcontainer.json,9b742ea97155c7eb071d52ed2b28b309
./workflows/01-php-analyzer.json,./cahier-des-charge/workflows/01-php-analyzer.json,479d8c8d4bf7eece4aae0781d73de446
./tools/agents/package.json,./cahier-des-charge/tools/agents/package.json,f747d3b261b5ce683e11327a0126f706
./tools/agents/index.js,./cahier-des-charge/tools/agents/index.js,6fcccb90820a9adffd572c2bfd154f05
./utils/dashboards/orchestration-dashboard.ts,./cahier-des-charge/profil/code_style_profile.json,d41d8cd98f00b204e9800998ecf8427e
./utils/dashboards/orchestration-dashboard.ts,./cahier-des-charge/profil/monorepo_dependencies.json,d41d8cd98f00b204e9800998ecf8427e
./utils/dashboards/orchestration-dashboard.ts,./cahier-des-charge/profil/nestjs_module_patterns.json,d41d8cd98f00b204e9800998ecf8427e
